Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit,Order_Month,Order_Year,Profit_Margin
ORD112867,2023-01-01,CUST6476,Sports,Football,Maharashtra,Bangalore,Credit Card,1,539.0,0.01,34.36,2023-01,2023,0.0637
ORD111318,2023-01-01,CUST9838,Sports,Yoga Mat,Delhi,Delhi,UPI,4,6480.0,0.07,414.5,2023-01,2023,0.064
ORD107658,2023-01-01,CUST1926,Beauty,Skin Cream,Maharashtra,Delhi,Credit Card,4,4612.0,0.19,662.05,2023-01,2023,0.1435
ORD101299,2023-01-01,CUST4371,Sports,Yoga Mat,Tamil Nadu,Delhi,Debit Card,3,2307.0,0.21,450.52,2023-01,2023,0.1953
ORD101008,2023-01-01,CUST6761,Electronics,Camera,Tamil Nadu,Delhi,Credit Card,2,672.0,0.29,34.29,2023-01,2023,0.051
ORD111965,2023-01-01,CUST5309,Sports,Tennis Racket,Karnataka,Mumbai,Debit Card,3,2385.0,0.22,426.48,2023-01,2023,0.1788
ORD111166,2023-01-01,CUST7386,Clothing,Sneakers,Karnataka,Chennai,Debit Card,1,1101.0,0.2,148.61,2023-01,2023,0.135
ORD112118,2023-01-01,CUST8477,Sports,Football,Delhi,Mumbai,Net Banking,5,7130.0,0.07,416.03,2023-01,2023,0.0583
ORD106017,2023-01-01,CUST4852,Clothing,Sneakers,Uttar Pradesh,Delhi,UPI,1,238.0,0.08,57.97,2023-01,2023,0.2436
ORD111045,2023-01-01,CUST6644,Beauty,Perfume,Karnataka,Jaipur,Cash on Delivery,5,9525.0,0.02,1691.01,2023-01,2023,0.1775
ORD102347,2023-01-01,CUST1554,Beauty,Makeup Kit,Delhi,Jaipur,Debit Card,1,1386.0,0.08,194.36,2023-01,2023,0.1402
ORD101879,2023-01-01,CUST5613,Electronics,Tablet,Maharashtra,Lucknow,Cash on Delivery,3,1683.0,0.06,388.67,2023-01,2023,0.2309
ORD106933,2023-01-01,CUST2545,Sports,Cricket Bat,Uttar Pradesh,Jaipur,Debit Card,5,2230.0,0.22,147.66,2023-01,2023,0.0662
ORD109163,2023-01-01,CUST1879,Clothing,Jacket,Rajasthan,Jaipur,Cash on Delivery,4,7244.0,0.29,1259.58,2023-01,2023,0.1739
ORD103752,2023-01-01,CUST4139,Sports,Dumbbells,Delhi,Chennai,Net Banking,3,3021.0,0.29,506.53,2023-01,2023,0.1677
ORD104487,2023-01-01,CUST2567,Electronics,Tablet,Tamil Nadu,Chennai,Debit Card,1,502.0,0.15,73.88,2023-01,2023,0.1472
ORD103381,2023-01-01,CUST4939,Electronics,Headphones,Rajasthan,Chennai,Net Banking,1,1346.0,0.17,333.64,2023-01,2023,0.2479
ORD107704,2023-01-01,CUST8591,Electronics,Headphones,Maharashtra,Mumbai,Cash on Delivery,3,5367.0,0.18,826.82,2023-01,2023,0.1541
ORD100902,2023-01-02,CUST7679,Sports,Dumbbells,Tamil Nadu,Mumbai,Net Banking,5,5975.0,0.19,675.8,2023-01,2023,0.1131
ORD104946,2023-01-02,CUST6991,Home & Kitchen,Cookware Set,Karnataka,Delhi,Debit Card,5,7070.0,0.11,913.5,2023-01,2023,0.1292
ORD106621,2023-01-02,CUST8654,Electronics,Laptop,Tamil Nadu,Bangalore,Net Banking,3,3903.0,0.2,270.81,2023-01,2023,0.0694
ORD114360,2023-01-02,CUST1185,Beauty,Face Wash,Karnataka,Mumbai,Net Banking,5,5325.0,0.22,1092.58,2023-01,2023,0.2052
ORD106441,2023-01-02,CUST3830,Electronics,Tablet,Maharashtra,Bangalore,Credit Card,2,2026.0,0.11,126.23,2023-01,2023,0.0623
ORD101066,2023-01-02,CUST7970,Clothing,Shirt,Gujarat,Bangalore,Net Banking,1,1159.0,0.05,94.65,2023-01,2023,0.0817
ORD110183,2023-01-02,CUST5907,Beauty,Makeup Kit,Karnataka,Mumbai,Credit Card,3,5373.0,0.16,423.85,2023-01,2023,0.0789
